ID;DATETIME;DAY;MONTH;QUARTER;YEAR
481;9.7.2018;Monday;July_2018;Q3_2018;2018
482;10.7.2018;Tuesday;July_2018;Q3_2018;2018
483;11.7.2018;Wednesday;July_2018;Q3_2018;2018
484;12.7.2018;Thursday;July_2018;Q3_2018;2018
485;13.7.2018;Friday;July_2018;Q3_2018;2018
486;15.7.2018;Sunday;July_2018;Q3_2018;2018
487;16.7.2018;Monday;July_2018;Q3_2018;2018
488;17.7.2018;Tuesday;July_2018;Q3_2018;2018
489;18.7.2018;Wednesday;July_2018;Q3_2018;2018
490;19.7.2018;Thursday;July_2018;Q3_2018;2018
491;20.7.2018;Friday;July_2018;Q3_2018;2018
492;22.7.2018;Sunday;July_2018;Q3_2018;2018
493;23.7.2018;Monday;July_2018;Q3_2018;2018
494;24.7.2018;Tuesday;July_2018;Q3_2018;2018
495;25.7.2018;Wednesday;July_2018;Q3_2018;2018
496;26.7.2018;Thursday;July_2018;Q3_2018;2018
497;27.7.2018;Friday;July_2018;Q3_2018;2018
498;29.7.2018;Sunday;July_2018;Q3_2018;2018
499;30.7.2018;Monday;July_2018;Q3_2018;2018
500;31.7.2018;Tuesday;July_2018;Q3_2018;2018
501;1.8.2018;Wednesday;August_2018;Q3_2018;2018
502;2.8.2018;Thursday;August_2018;Q3_2018;2018
503;3.8.2018;Friday;August_2018;Q3_2018;2018
504;5.8.2018;Sunday;August_2018;Q3_2018;2018
505;6.8.2018;Monday;August_2018;Q3_2018;2018
506;7.8.2018;Tuesday;August_2018;Q3_2018;2018
507;8.8.2018;Wednesday;August_2018;Q3_2018;2018
508;9.8.2018;Thursday;August_2018;Q3_2018;2018
509;10.8.2018;Friday;August_2018;Q3_2018;2018
510;12.8.2018;Sunday;August_2018;Q3_2018;2018
511;13.8.2018;Monday;August_2018;Q3_2018;2018
512;14.8.2018;Tuesday;August_2018;Q3_2018;2018
513;15.8.2018;Wednesday;August_2018;Q3_2018;2018
514;16.8.2018;Thursday;August_2018;Q3_2018;2018
515;17.8.2018;Friday;August_2018;Q3_2018;2018
516;19.8.2018;Sunday;August_2018;Q3_2018;2018
517;20.8.2018;Monday;August_2018;Q3_2018;2018
518;21.8.2018;Tuesday;August_2018;Q3_2018;2018
519;22.8.2018;Wednesday;August_2018;Q3_2018;2018
520;23.8.2018;Thursday;August_2018;Q3_2018;2018
521;24.8.2018;Friday;August_2018;Q3_2018;2018
522;26.8.2018;Sunday;August_2018;Q3_2018;2018
523;27.8.2018;Monday;August_2018;Q3_2018;2018
524;28.8.2018;Tuesday;August_2018;Q3_2018;2018
525;29.8.2018;Wednesday;August_2018;Q3_2018;2018
526;30.8.2018;Thursday;August_2018;Q3_2018;2018
527;31.8.2018;Friday;August_2018;Q3_2018;2018
528;3.9.2018;Monday;September_2018;Q3_2018;2018
529;4.9.2018;Tuesday;September_2018;Q3_2018;2018
530;5.9.2018;Wednesday;September_2018;Q3_2018;2018
531;14.9.2018;Friday;September_2018;Q3_2018;2018
532;18.9.2018;Tuesday;September_2018;Q3_2018;2018
533;5.2.2020;Wednesday;February_2020;Q1_2020;2020
